Afghanistan,0.21,0.18,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.08,0.15,0.24,0.29,0.41,0.35,0.31,0.29,..
Lao PDR,0.05,0.05,0.06,0.06,0.06,0.07,0.10,0.12,0.13,0.18,0.18,0.16,0.21,0.20,0.25,0.24,0.27,0.15,0.16,0.20,0.26,0.26,0.26,0.24,0.29,..
Latvia,..,..,5.41,4.69,4.33,3.80,3.72,3.48,3.35,2.84,2.68,2.99,2.99,3.22,3.27,3.35,3.61,3.78,3.63,3.38,3.85,3.54,3.47,3.52,3.50,..
Lebanon,2.93,2.90,3.37,3.60,3.73,3.85,3.81,4.28,4.51,4.40,3.97,4.05,3.83,4.14,3.68,3.45,3.04,2.82,3.62,4.34,4.05,3.93,4.09,3.82,3.84,..
Lesotho,0.87,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.92,0.94,0.96,0.99,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.20,1.21,..
Liberia,0.23,0.14,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.17,0.16,0.17,0.20,0.23,0.22,0.19,0.16,0.14,0.20,0.22,0.25,0.23,0.21,..
Libya,8.29,9.43,8.01,8.19,9.09,9.30,8.77,8.79,8.75,8.46,8.79,8.84,8.65,8.75,8.82,8.99,9.05,8.36,9.25,9.45,10.00,6.36,8.38,8.90,8.96,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.77,1.76,1.44,1.53,1.31,1.30,1.39,1.18,..
Lithuania,..,..,5.99,4.75,4.75,4.47,4.37,4.29,4.56,3.89,3.48,3.71,3.82,3.75,3.92,4.18,4.33,4.69,4.69,3.96,4.35,4.55,4.63,4.27,4.38,..
Luxembourg,26.20,27.43,26.96,27.14,25.29,20.35,20.37,18.93,17.32,17.85,18.89,19.93,21.11,21.93,24.60,24.82,24.01,22.96,22.39,20.88,21.64,21.10,20.08,18.50,17.36,..
"Macao SAR, China",3.01,3.09,2.99,3.19,3.37,3.20,3.58,3.71,3.80,3.63,3.81,3.85,3.38,3.33,3.64,3.79,3.28,3.05,2.60,3.94,2.62,2.63,2.33,2.05,2.17,..
North Macedonia,..,..,5.42,5.21,5.28,5.47,5.90,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.30,4.60,4.55,4.20,4.15,4.53,4.32,3.78,3.61,..
Madagascar,0.08,0.09,0.08,0.08,0.10,0.09,0.10,0.12,0.12,0.13,0.12,0.11,0.07,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.14,0.13,..
Malawi,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,..
Malaysia,3.14,3.70,3.96,4.71,4.71,5.91,5.97,5.79,5.16,4.76,5.42,5.72,5.52,6.41,6.50,6.79,6.40,6.92,7.49,7.17,7.75,7.69,7.52,8.03,8.13,..
Maldives,0.77,0.67,0.98,0.82,0.80,0.98,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.50,2.56,2.59,2.80,2.63,3.07,..
Mali,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.06,0.08,..
Malta,6.10,5.65,5.51,7.14,6.46,5.63,5.90,6.58,5.57,6.06,5.29,6.33,5.81,6.48,6.42,6.68,6.35,6.70,6.25,5.81,6.17,6.10,6.38,5.49,5.40,..
Marshall Islands,1.01,1.06,1.12,1.25,1.31,1.31,1.31,1.31,1.38,1.31,1.52,1.57,1.61,1.58,1.62,1.53,1.64,1.77,1.76,1.83,1.82,1.82,1.81,1.80,1.80,..
Mauritania,0.45,0.44,0.45,0.45,0.51,0.46,0.47,0.46,0.45,0.45,0.45,0.47,0.49,0.49,0.52,0.53,0.52,0.58,0.59,0.63,0.64,0.67,0.72,0.70,0.69,..
Mauritius,1.38,1.42,1.58,1.62,1.46,1.63,1.72,1.74,1.87,2.07,2.27,2.39,2.40,2.52,2.53,2.68,2.94,2.98,3.03,2.97,3.13,3.13,3.16,3.23,3.35,..
Mexico,3.79,3.88,3.84,3.83,3.91,3.63,3.72,3.91,4.05,4.02,4.03,4.12,4.08,4.27,4.22,4.40,4.46,4.40,4.45,4.23,4.07,4.19,4.23,4.13,3.99,..
"Micronesia, Fed. Sts.",..,..,0.98,0.95,0.97,0.99,0.98,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.33,1.13,1.57,1.10,1.17,1.30,1.35,1.40,..
Moldova,..,..,7.04,5.26,4.08,3.79,3.91,2.42,2.14,1.54,1.20,1.27,1.37,1.48,1.57,1.70,1.73,1.63,1.67,1.59,1.72,1.76,1.72,1.75,1.73,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,4.57,5.48,4.91,4.10,3.48,3.45,3.47,3.30,3.27,3.18,3.13,3.26,3.39,3.25,3.43,3.39,3.67,4.65,4.57,4.90,5.08,7.76,9.28,13.45,7.09,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.35,3.88,3.66,4.46,2.95,4.17,4.15,3.76,3.62,3.56,..
Morocco,0.95,0.99,1.01,1.08,1.11,1.13,1.14,1.15,1.14,1.17,1.18,1.29,1.30,1.26,1.44,1.50,1.54,1.61,1.68,1.64,1.73,1.76,1.89,1.75,1.75,..
Mozambique,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.10,0.10,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.13,0.16,0.32,..
Myanmar,0.10,0.10,0.12,0.12,0.14,0.16,0.16,0.17,0.18,0.19,0.22,0.18,0.19,0.20,0.26,0.24,0.26,0.26,0.20,0.20,0.25,0.28,0.22,0.25,0.41,..
Namibia,0.03,0.72,0.76,0.89,1.00,1.00,1.05,1.06,1.10,0.94,0.92,1.11,0.95,1.00,1.03,1.19,1.18,1.18,1.63,1.47,1.46,1.31,1.54,1.18,1.65,..
Nauru,13.12,12.77,12.06,11.05,10.48,10.01,9.62,9.64,9.37,8.77,8.16,7.90,7.62,6.60,6.67,6.33,4.48,4.47,4.45,4.06,4.40,4.01,3.92,4.07,4.02,..
Nepal,0.03,0.05,0.07,0.07,0.08,0.09,0.11,0.12,0.10,0.14,0.13,0.13,0.11,0.11,0.11,0.12,0.10,0.10,0.13,0.16,0.19,0.20,0.22,0.25,0.30,..
Netherlands,10.59,10.96,10.68,10.78,10.75,11.56,11.97,11.42,11.36,10.98,10.89,11.02,11.25,11.23,11.35,11.12,10.99,10.79,10.76,10.43,11.02,10.43,10.16,10.31,9.92,..
New Caledonia,9.27,10.08,8.81,9.96,10.45,10.71,11.12,9.08,8.82,9.83,10.47,8.69,10.86,12.16,11.06,12.16,11.54,12.31,11.81,12.09,14.18,14.35,14.02,16.09,16.01,..
New Zealand,7.07,6.89,7.10,7.47,7.37,7.39,7.67,8.20,7.87,8.51,8.55,8.88,8.41,8.46,8.45,8.26,7.99,7.96,8.03,7.53,7.31,7.19,7.75,7.53,7.69,..
Nicaragua,0.61,0.47,0.55,0.52,0.56,0.60,0.61,0.65,0.70,0.73,0.74,0.77,0.77,0.83,0.82,0.79,0.81,0.82,0.78,0.78,0.78,0.83,0.77,0.75,0.79,..
Niger,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.10,0.10,0.11,..
Nigeria,0.41,0.43,0.47,0.44,0.33,0.33,0.36,0.37,0.33,0.34,0.62,0.68,0.73,0.77,0.77,0.76,0.69,0.65,0.64,0.50,0.58,0.59,0.59,0.57,0.55,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,7.43,7.53,7.47,8.15,7.82,7.67,7.62,8.20,8.52,9.12,8.83,9.28,8.38,9.91,9.29,9.18,9.50,9.57,11.68,11.46,12.29,9.12,9.94,11.45,9.27,..
Oman,6.28,6.22,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.91,13.57,11.44,11.90,15.35,16.44,15.52,14.29,15.59,16.62,16.91,16.30,15.19,..
Pakistan,0.64,0.62,0.64,0.67,0.70,0.68,0.74,0.72,0.72,0.72,0.75,0.74,0.76,0.78,0.84,0.85,0.89,0.95,0.93,0.90,0.90,0.88,0.87,0.86,0.85,..
Palau,15.59,15.20,14.80,14.41,14.04,13.67,13.34,13.23,12.95,12.89,13.05,13.05,12.70,12.77,12.74,13.16,13.51,13.59,13.53,13.44,14.09,14.26,14.34,14.58,14.77,..
Panama,1.12,1.29,1.65,1.50,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.10,2.40,2.52,2.72,2.68,2.79,2.26,..
Papua New Guinea,0.46,0.44,0.42,0.40,0.43,0.40,0.41,0.47,0.51,0.43,0.46,0.54,0.57,0.63,0.71,0.68,0.65,0.90,0.69,0.71,0.65,0.71,0.67,0.79,0.80,..
Paraguay,0.51,0.49,0.57,0.63,0.74,0.83,0.77,0.84,0.88,0.86,0.69,0.70,0.70,0.72,0.71,0.66,0.67,0.69,0.73,0.74,0.82,0.84,0.82,0.83,0.86,..
Peru,0.95,0.90,0.89,1.01,0.98,0.98,0.99,1.09,1.08,1.13,1.15,1.01,1.00,0.96,1.15,1.33,1.24,1.52,1.44,1.80,1.98,1.70,1.87,1.92,2.05,..
Philippines,0.67,0.69,0.75,0.74,0.80,0.87,0.87,0.97,0.93,0.91,0.94,0.89,0.88,0.86,0.87,0.87,0.77,0.81,0.87,0.84,0.90,0.89,0.94,0.99,1.05,..
Poland,9.67,9.46,9.25,9.18,8.66,8.92,9.21,9.04,8.42,8.17,7.82,7.88,7.71,7.91,7.97,7.93,8.36,8.24,8.26,7.80,8.31,8.33,7.88,7.95,7.52,..
Portugal,4.24,4.42,4.85,4.71,4.77,5.17,5.03,5.25,5.69,6.31,6.10,6.06,6.41,5.85,6.02,6.22,5.68,5.71,5.27,5.13,4.55,4.51,4.38,4.34,4.33,..
Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,24.72,36.33,54.10,61.26,59.61,61.91,61.81,70.04,58.75,55.05,58.62,67.31,63.83,60.90,57.01,58.88,62.07,51.93,45.13,41.83,39.06,39.51,42.86,36.39,43.86,..
Romania,7.50,6.10,5.64,5.50,5.24,5.56,5.54,4.99,4.44,3.99,4.04,4.37,4.47,4.68,4.52,4.52,4.88,4.90,4.69,4.01,3.92,4.21,4.07,3.55,3.52,..
Russian Federation,..,..,13.98,13.05,11.45,11.00,10.89,10.32,10.13,10.40,10.63,10.67,10.72,11.09,11.12,11.25,11.67,11.67,12.01,11.02,11.69,12.33,12.78,12.39,11.86,..
Rwanda,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,..
Samoa,0.63,0.65,0.66,0.66,0.67,0.69,0.73,0.75,0.76,0.78,0.82,0.84,0.83,0.87,0.84,0.90,0.91,0.95,0.98,1.01,1.01,1.08,1.05,1.04,1.03,..
San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,0.40,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.35,0.40,0.44,0.48,0.49,0.52,0.51,0.49,0.52,0.55,0.56,0.60,0.59,0.58,..
Saudi Arabia,11.45,15.96,16.52,17.67,16.91,12.62,13.59,11.14,10.50,11.21,14.37,14.02,14.97,14.57,17.11,16.70,17.66,15.40,16.62,17.61,18.91,17.68,19.37,18.00,19.44,..
Senegal,0.42,0.44,0.44,0.44,0.46,0.40,0.42,0.36,0.37,0.39,0.40,0.43,0.44,0.47,0.48,0.52,0.42,0.44,0.42,0.37,0.61,0.64,0.59,0.61,0.62,..
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.29,7.11,7.09,6.31,6.30,6.80,6.12,6.27,5.28,..
Seychelles,2.16,2.45,2.44,2.54,2.72,2.63,3.07,4.41,5.49,6.34,7.05,7.81,6.44,6.64,8.94,8.32,8.67,7.55,7.97,6.01,4.94,3.90,4.98,4.48,5.42,..
Sierra Leone,0.11,0.13,0.10,0.10,0.12,0.09,0.11,0.10,0.09,0.08,0.09,0.12,0.12,0.13,0.12,0.10,0.13,0.11,0.11,0.10,0.11,0.14,0.15,0.17,0.19,..
Singapore,14.60,14.44,14.99,15.45,18.04,11.97,13.54,15.39,12.38,12.65,12.17,11.97,11.31,7.57,6.83,7.12,7.00,4.34,7.47,11.21,10.96,8.72,6.85,10.31,10.31,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.11,19.53,19.46,..
Slovak Republic,..,..,8.33,8.05,7.56,7.85,7.69,7.63,7.51,7.27,6.66,7.32,7.30,7.35,7.21,7.33,7.28,6.84,7.01,6.32,6.72,6.40,6.06,6.11,5.66,..
Slovenia,..,..,6.25,6.61,6.71,7.24,7.52,7.99,7.67,7.68,7.24,7.61,7.73,7.77,7.88,7.93,8.09,8.05,8.59,7.49,7.49,7.35,7.19,6.87,6.21,..
Solomon Islands,0.47,0.46,0.43,0.42,0.40,0.40,0.39,0.38,0.37,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.37,0.37,0.38,0.38,0.37,0.36,0.35,0.34,..
Somalia,0.10,0.10,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,..
South Africa,8.51,8.65,7.80,8.10,8.36,8.74,8.63,8.98,8.65,8.46,8.42,8.16,7.73,8.66,9.52,8.71,9.24,9.50,9.98,9.97,9.26,9.05,8.87,8.69,8.98,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.13,0.14,0.14,..
Spain,5.62,5.79,5.97,5.57,5.90,6.08,5.85,6.29,6.50,6.99,7.26,7.29,7.59,7.61,7.91,8.10,7.88,7.92,7.17,6.22,5.82,5.79,5.66,5.08,5.03,..
Sri Lanka,0.22,0.24,0.29,0.28,0.31,0.32,0.38,0.41,0.42,0.46,0.55,0.55,0.58,0.58,0.63,0.62,0.61,0.62,0.61,0.65,0.65,0.74,0.78,0.75,0.89,..
St. Kitts and Nevis,2.64,2.63,2.70,2.76,2.91,3.05,3.11,3.34,3.48,3.70,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.60,4.49,4.67,4.41,4.44,4.55,..
St. Lucia,1.17,1.20,1.42,1.56,1.79,2.12,2.19,2.04,2.01,2.06,2.11,2.30,2.05,2.24,2.20,2.24,2.22,2.30,2.33,2.24,2.32,2.32,2.30,2.29,2.28,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,0.75,0.71,0.78,0.95,1.12,1.19,1.22,1.22,1.50,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.10,2.10,2.88,2.03,1.83,2.33,1.92,1.92,..
Sudan,0.20,0.18,0.16,0.11,0.14,0.14,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.29,0.27,0.29,0.33,0.34,0.35,0.35,0.33,0.30,0.31,0.30,..
Suriname,4.37,4.97,4.92,4.77,4.70,4.67,4.66,4.64,4.59,4.57,4.66,4.97,3.25,3.16,3.16,3.19,3.45,3.45,3.76,3.83,4.54,3.68,4.17,3.50,3.60,..
Eswatini,0.52,0.39,0.30,0.15,0.53,0.49,0.36,1.25,1.24,1.25,1.18,1.13,1.10,1.02,1.00,0.99,0.98,1.02,1.04,0.99,0.97,0.98,1.12,1.00,1.10,..
Sweden,6.07,5.98,5.89,5.94,6.25,6.25,6.32,5.90,5.99,5.77,5.56,5.75,6.43,6.12,6.06,5.71,5.46,5.25,5.33,4.63,5.55,5.47,4.94,4.67,4.48,..
Switzerland,6.35,6.28,6.22,5.87,5.91,5.57,5.64,5.85,5.87,5.70,5.44,5.94,5.59,5.47,5.46,5.56,5.59,5.03,5.28,5.38,4.98,4.67,4.72,4.97,4.31,..
Syrian Arab Republic,3.00,3.32,3.25,3.37,3.34,2.90,2.90,2.70,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.76,2.81,3.34,3.28,2.94,2.88,2.70,2.19,1.86,1.64,..
Tajikistan,..,..,1.33,0.93,0.42,0.42,0.48,0.36,0.41,0.41,0.36,0.36,0.29,0.32,0.38,0.36,0.38,0.46,0.40,0.33,0.34,0.31,0.37,0.43,0.63,..
Tanzania,0.09,0.09,0.09,0.09,0.08,0.12,0.11,0.09,0.08,0.08,0.08,0.09,0.10,0.10,0.12,0.14,0.15,0.14,0.15,0.14,0.16,0.18,0.20,0.23,0.23,..
Thailand,1.61,1.74,1.90,2.14,2.36,2.71,3.00,3.06,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4.00,4.20,4.12,4.37,4.40,4.62,..
Timor-Leste,..,..,..,..,..,..,..,..,..,..,..,..,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.21,0.21,0.22,0.26,0.38,0.40,..
Togo,0.21,0.22,0.21,0.21,0.20,0.23,0.24,0.22,0.25,0.32,0.28,0.23,0.24,0.27,0.26,0.24,0.21,0.24,0.28,0.45,0.41,0.37,0.37,0.38,0.37,..
Tonga,0.81,1.00,0.73,0.88,0.96,0.99,0.80,1.02,0.91,1.13,0.97,0.89,1.04,1.18,1.10,1.13,1.26,1.11,1.17,1.27,1.13,0.99,1.04,1.12,1.20,..
Trinidad and Tobago,13.94,13.84,15.49,14.45,13.96,13.57,16.37,14.60,15.16,17.84,18.81,20.73,22.41,24.92,25.91,29.43,32.76,34.75,33.77,33.99,36.09,35.13,33.77,34.38,33.97,..
Tunisia,1.61,1.84,1.74,1.88,1.78,1.72,1.81,1.80,1.89,1.91,2.05,2.13,2.11,2.14,2.22,2.24,2.25,2.34,2.38,2.36,2.60,2.42,2.49,2.53,2.61,..
Turkey,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.50,3.80,4.09,4.03,3.90,4.12,4.37,4.41,4.28,4.48,..
Turkmenistan,..,..,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.90,10.17,10.29,11.51,11.51,10.05,11.26,12.07,12.31,12.44,12.52,..
Turks and Caicos Islands,2.42,2.29,2.42,2.78,2.86,2.94,2.82,3.13,3.22,3.46,3.46,3.40,4.26,4.11,3.85,4.29,4.87,5.43,5.76,5.63,5.84,5.71,5.81,5.70,5.81,..
Tuvalu,0.82,0.81,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,1.15,1.13,1.11,1.10,0.72,1.08,1.07,1.06,0.70,0.69,1.02,1.01,1.00,..
Uganda,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.12,0.14,0.14,..
Ukraine,..,..,12.10,10.34,8.51,8.66,8.08,6.74,6.55,6.69,6.53,6.61,6.61,7.37,7.24,7.09,6.98,6.91,6.72,5.65,6.64,6.27,6.49,5.98,5.02,..
United Arab Emirates,28.44,29.43,28.32,30.36,31.87,29.25,16.17,15.59,28.97,26.42,35.92,30.71,24.35,28.78,27.83,25.31,23.37,21.99,22.20,21.21,18.81,18.49,19.29,18.56,22.94,..
United Kingdom,9.71,9.87,9.66,9.45,9.45,9.27,9.48,9.04,9.09,9.05,9.20,9.23,8.90,9.05,8.99,8.98,8.90,8.62,8.42,7.57,7.86,7.08,7.36,7.15,6.50,..
United States,19.32,19.06,19.14,19.35,19.36,19.28,19.50,19.69,19.58,19.73,20.18,19.64,19.61,19.56,19.66,19.59,19.09,19.22,18.46,17.16,17.44,16.98,16.31,16.33,16.51,..
Uruguay,1.28,1.45,1.64,1.41,1.27,1.42,1.68,1.70,1.73,2.03,1.60,1.53,1.39,1.38,1.69,1.74,2.00,1.80,2.47,2.41,1.90,2.30,2.57,2.24,1.98,..
Uzbekistan,..,..,5.21,5.30,4.86,4.54,4.57,4.53,4.95,5.06,4.94,4.95,5.08,4.97,4.88,4.48,4.54,4.47,4.54,3.86,3.65,3.87,3.89,3.42,3.42,..
Vanuatu,0.45,0.44,0.40,0.39,0.38,0.39,0.49,0.48,0.45,0.47,0.46,0.47,0.43,0.42,0.29,0.28,0.22,0.45,0.42,0.53,0.51,0.54,0.46,0.41,0.58,..
"Venezuela, RB",6.22,5.74,5.15,5.92,6.05,6.08,5.49,5.87,7.19,7.29,6.30,7.00,7.70,7.52,5.84,6.25,6.31,5.90,6.48,6.41,6.65,6.12,6.77,6.18,6.16,..
Vietnam,0.31,0.31,0.30,0.32,0.36,0.39,0.46,0.58,0.61,0.60,0.67,0.76,0.87,0.96,1.09,1.17,1.21,1.23,1.37,1.48,1.62,1.71,1.58,1.62,1.82,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,..,..,..,0.15,0.22,0.23,0.27,0.45,0.38,0.41,0.58,0.83,0.67,0.67,0.57,0.57,0.54,0.58,0.55,0.60,..,..
"Yemen, Rep.",0.82,0.75,0.77,0.64,0.63,0.70,0.69,0.84,0.74,0.82,0.84,0.90,0.85,0.91,0.97,1.00,1.03,0.99,1.02,1.09,1.01,0.83,0.76,1.01,0.88,..
Zambia,0.30,0.29,0.29,0.29,0.27,0.24,0.20,0.25,0.23,0.18,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.15,0.17,0.19,0.20,0.21,0.25,0.27,0.29,..
Zimbabwe,1.50,1.49,1.56,1.48,1.58,1.33,1.30,1.24,1.21,1.34,1.17,1.06,1.00,0.89,0.79,0.89,0.86,0.81,0.63,0.45,0.61,0.74,0.59,0.87,0.88,..
